"id","fdc_id","fdc_id_of_input_food","seq_num","amount","sr_code","sr_description","unit","portion_code","portion_description","gram_weight","retention_code","survey_flag"
"58642","783880","","1","100","6256","Soup, cream of shrimp, canned, prepared with equal volume low fat (2%) milk","GM","0","NONE","100","0",""
"58643","783881","","1","100","6456","Soup, cream of shrimp, canned, prepared with equal volume water","GM","0","NONE","100","0",""
"58644","783882","","1","1","15152","Crustaceans, shrimp, mixed species, canned","LB","40040","1 oz, cooked","453.6","2762",""
"58645","783882","","2","1","11282","Onions, raw","C","10036","1 cup, chopped","160","3460",""
"58646","783882","","3","0.5","11143","Celery, raw","C","21000","1 tablespoon","60","3776",""
"58647","783882","","4","2","1001","Butter, salted","TB","10205","1 cup","28.375","0",""
"58648","783882","","5","10","11280","Okra, frozen, unprepared","WO","0","NONE","283.5","3776",""
"58649","783882","","6","3","20081","Wheat flour, white, all-purpose, enriched, bleached","TB","10205","1 cup","23.438","302",""
"58650","783882","","7","1.5","11547","Tomato products, canned, puree, without salt added","C","10205","1 cup","375","3754",""
"58651","783882","","8","0.5","2047","Salt, table","TS","10205","1 cup","3","0",""
"58652","783882","","9","4","6963","Fish broth","C","10205","1 cup","976","0",""
"58653","783883","","1","6","6963","Fish broth","C","10205","1 cup","1464","0",""
"58654","783883","","2","1","11282","Onions, raw","","61249","1 medium (2-1/2"" dia)","110","3456",""
"58655","783883","","3","1","11124","Carrots, raw","","61238","1 medium","61","3456",""
"58656","783883","","4","1","11143","Celery, raw","","61418","1 medium stalk (7-1/2"" - 8"" long)","40","3456",""
"58657","783883","","5","0.25","11297","Parsley, fresh","","10205","1 cup","15","0",""
"58658","783883","789032","6","1","82101000","Vegetable oil, NFS","","21000","1 tablespoon","13.6","0",""
"58659","783883","","7","272","15192","Fish, cod, Pacific, cooked, dry heat (may have been previously frozen)","GM","0","NONE","272","2402",""
"58660","783883","","8","0.5","11052","Beans, snap, green, raw","","10205","1 cup","50","3006",""
"58661","783883","","9","1","11312","Peas, green, frozen, unprepared","","62389","1/2 cup","72","3006",""
"58662","783883","","10","1","11178","Corn, sweet, yellow, frozen, kernels cut off cob, unprepared","","62389","1/2 cup","82","3776",""
"58663","783883","","11","1","11529","Tomatoes, red, ripe, raw, year round average","C","10038","1 cup, chopped or sliced","180","3751",""
"58664","783883","","12","2","11352","Potatoes, flesh and skin, raw","","62957","1/2 cup diced","150","3309",""
"58665","783884","","1","6","6963","Fish broth","C","10205","1 cup","1464","0",""
"58666","783884","","2","1","11282","Onions, raw","","61249","1 medium (2-1/2"" dia)","110","3456",""
"58667","783884","","3","1","11143","Celery, raw","","61418","1 medium stalk (7-1/2"" - 8"" long)","40","3776",""
"58668","783884","","4","0.25","11297","Parsley, fresh","","10205","1 cup","15","0",""
"58669","783884","789032","5","1","82101000","Vegetable oil, NFS","TB","10205","1 cup","13.625","0",""
"58670","783884","","6","272","15192","Fish, cod, Pacific, cooked, dry heat (may have been previously frozen)","GM","0","NONE","272","2402",""
"58671","783884","","7","0.5","11052","Beans, snap, green, raw","","10205","1 cup","50","3006",""
"58672","783884","","8","1","11312","Peas, green, frozen, unprepared","","62389","1/2 cup","72","3006",""
"58673","783884","","9","1","11178","Corn, sweet, yellow, frozen, kernels cut off cob, unprepared","","62389","1/2 cup","82","3776",""
"58674","783884","","10","1","11529","Tomatoes, red, ripe, raw, year round average","CP","10038","1 cup, chopped or sliced","180","3751",""
"58675","783884","","11","2","11352","Potatoes, flesh and skin, raw","","62957","1/2 cup diced","150","3309",""
"58676","783885","","1","6","6963","Fish broth","C","10205","1 cup","1464","0",""
"58677","783885","","2","1","11282","Onions, raw","","61249","1 medium (2-1/2"" dia)","110","3456",""
"58678","783885","","3","1","11124","Carrots, raw","","61238","1 medium","61","3456",""
"58679","783885","","4","1","11143","Celery, raw","","61418","1 medium stalk (7-1/2"" - 8"" long)","40","3776",""
"58680","783885","","5","0.25","11297","Parsley, fresh","","10205","1 cup","15","0",""
"58681","783885","789032","6","1","82101000","Vegetable oil, NFS","TB","10205","1 cup","13.625","0",""
"58682","783885","","7","272","15192","Fish, cod, Pacific, cooked, dry heat (may have been previously frozen)","GM","0","NONE","272","2402",""
"58683","783885","","8","0.5","11052","Beans, snap, green, raw","","10205","1 cup","50","3006",""
"58684","783885","","9","1","11312","Peas, green, frozen, unprepared","","62389","1/2 cup","72","3006",""
"58685","783885","","10","1","11178","Corn, sweet, yellow, frozen, kernels cut off cob, unprepared","","62389","1/2 cup","82","3776",""
"58686","783885","","11","1","11529","Tomatoes, red, ripe, raw, year round average","C","10038","1 cup, chopped or sliced","180","3751",""
"58687","783886","","1","6","6963","Fish broth","C","10205","1 cup","1464","0",""
"58688","783886","","2","1","11282","Onions, raw","","61249","1 medium (2-1/2"" dia)","110","3456",""
"58689","783886","","3","1","11143","Celery, raw","","61418","1 medium stalk (7-1/2"" - 8"" long)","40","3776",""
"58690","783886","","4","0.25","11297","Parsley, fresh","","10205","1 cup","15","0",""
"58691","783886","789032","5","1","82101000","Vegetable oil, NFS","TB","10205","1 cup","13.625","0",""
"58692","783886","","6","272","15192","Fish, cod, Pacific, cooked, dry heat (may have been previously frozen)","GM","0","NONE","272","2402",""
"58693","783886","","7","0.5","11052","Beans, snap, green, raw","","10205","1 cup","50","3006",""
"58694","783886","","8","1","11312","Peas, green, frozen, unprepared","","62389","1/2 cup","72","3006",""
"58695","783886","","9","1","11178","Corn, sweet, yellow, frozen, kernels cut off cob, unprepared","","62389","1/2 cup","82","3776",""
"58696","783886","","10","1","11529","Tomatoes, red, ripe, raw, year round average","C","10038","1 cup, chopped or sliced","180","3751",""
"58697","783887","","1","100","6008","Soup, beef broth or bouillon canned, ready-to-serve","GM","0","NONE","100","0",""
"58698","783888","782081","1","224","24102070","Chicken, NS as to part, rotisserie, skin not eaten","GM","0","NONE","224","0",""
"58699","783888","","2","3","14411","Water, tap, drinking","C","10205","1 cup","711","0",""
"58700","783888","","3","28.35","16014","Beans, black, mature seeds, raw","GM","0","NONE","28.35","522",""
"58701","783888","781867","4","0.5","21500000","Ground beef, raw","LB","0","NONE","226.8","754",""
"58702","783888","","5","0.25","10141","Pork, cured, ham, center slice, country-style, separable lean only, raw","LB","0","NONE","113.4","1556",""
"58703","783888","","6","1","11282","Onions, raw"," ","61249","1 medium (2-1/2"" dia)","110","3456",""
"58704","783888","","7","1","11215","Garlic, raw"," ","60581","1 clove","3","0",""
"58705","783888","","8","9","11564","Turnips, raw","WO","0","NONE","255.15","3456",""
"58706","783888","","9","2","10165","Pork, cured, salt pork, raw","WO","0","NONE","56.7","1556",""
"58707","783888","","10","111","11529","Tomatoes, red, ripe, raw, year round average","GM","0","NONE","111","3751",""
"58708","783888","","11","0.5","2047","Salt, table","TB","10205","1 cup","9","0",""
"58709","783888","","12","0.5","11352","Potatoes, flesh and skin, raw","LB","0","NONE","226.8","3309",""
"58710","783888","","13","0.5","11109","Cabbage, raw","LB","0","NONE","226.8","3776",""
"58711","783888","","14","2.5","14411","Water, tap, drinking","FO","10205","1 cup","74.063","0",""
"58712","783889","","1","100","6119","Gravy, chicken, canned or bottled, ready-to-serve","GM","0","NONE","100","0",""
"58713","783890","","1","0.5","6116","Gravy, beef, canned, ready-to-serve","C","10205","1 cup","116.5","0",""
"58714","783890","","2","0.5","6119","Gravy, chicken, canned or bottled, ready-to-serve","C","10205","1 cup","119","0",""
"58715","783890","","3","100","14553","Beverages, Wine, non-alcoholic","GM","0","NONE","100","0",""
"58716","783891","","1","0.5","6116","Gravy, beef, canned, ready-to-serve","C","10205","1 cup","116.5","0",""
"58717","783891","","2","0.5","6119","Gravy, chicken, canned or bottled, ready-to-serve","C","10205","1 cup","119","0",""
"58718","783891","","3","0.11","9206","Orange juice, raw","C","10205","1 cup","27.28","0",""
"58719","783891","","4","0.11","9016","Apple juice, canned or bottled, unsweetened, without added ascorbic acid","C","10205","1 cup","27.28","0",""
"58720","783891","","5","0.11","9268","Pineapple, canned, juice pack, solids and liquids","C","10062","1 cup, crushed, sliced, or chunks","27.39","0",""
"58721","783892","","1","100","6977","Gravy, meat or poultry, low sodium, prepared","GM","0","NONE","100","0",""
"58722","783893","","1","100","6116","Gravy, beef, canned, ready-to-serve","GM","0","NONE","100","0",""
"58723","783894","","1","45","6119","Gravy, chicken, canned or bottled, ready-to-serve","GM","0","NONE","45","0",""
"58724","783894","","2","45","6125","Gravy, turkey, canned, ready-to-serve","GM","0","NONE","45","0",""
"58725","783894","","3","5","5022","Chicken, broilers or fryers, giblets, cooked, simmered","GM","0","NONE","5","0",""
"58726","783894","","4","5","5172","Turkey, whole, giblets, cooked, simmered","GM","0","NONE","5","0",""
"58727","783895","","1","100","6977","Gravy, meat or poultry, low sodium, prepared","GM","0","NONE","100","0",""
"58728","783896","789017","1","2","81201000","Animal fat or drippings","TB","10205","1 cup","25.625","0",""
"58729","783896","","2","1","6008","Soup, beef broth or bouillon canned, ready-to-serve","C","10205","1 cup","240","0",""
"58730","783896","","3","1","20081","Wheat flour, white, all-purpose, enriched, bleached","TB","10205","1 cup","7.813","0",""
"58731","783896","","4","0.125","2047","Salt, table","TS","10205","1 cup","0.75","0",""
"58732","783897","789017","1","2","81201000","Animal fat or drippings","TB","10205","1 cup","25.625","0",""
"58733","783897","","2","1","6194","Soup, chicken broth, ready-to-serve","C","10205","1 cup","240","0",""
"58734","783897","","3","1","20081","Wheat flour, white, all-purpose, enriched, bleached","TB","10205","1 cup","7.813","0",""
"58735","783897","","4","0.125","2047","Salt, table","TS","10205","1 cup","0.75","0",""
"58736","783898","","1","8.25","6122","Gravy, mushroom, dry, powder","GM","0","NONE","8.25","0",""
"58737","783898","","2","91.75","14429","Water, tap, municipal","GM","0","NONE","91.75","0",""
"58738","783899","","1","8.5","10166","Pork, cured, separable fat (from ham and arm picnic), unheated","GM","0","NONE","8.5","0",""
"58739","783899","","2","0.5","14209","Coffee, brewed, prepared with tap water","C","10215","1 cup (8 fl oz)","120","0",""
"58740","783900","","1","2","6957","Gravy, brown instant, dry","WO","0","NONE","56.7","0",""
"58741","783900","","2","2","6958","Gravy, instant beef, dry","WO","0","NONE","56.7","0",""
"58742","783900","","3","1","14429","Water, tap, municipal","QT","10205","1 cup","948","0",""
"58743","783901","","1","4","6959","Gravy, instant turkey, dry","WO","0","NONE","113.4","0",""
"58744","783901","","2","1","14429","Water, tap, municipal","QT","10205","1 cup","948","0",""
"58745","783902","","1","0.5","11549","Tomato products, canned, sauce","C","10205","1 cup","128.5","0",""
"58746","783902","","2","3","11283","Onions, cooked, boiled, drained, without salt","WO","0","NONE","85.05","0",""
"58747","783902","","3","0.5","9195","Olives, pickled, canned or bottled, green"," ","10162","1 cup, sliced or chopped","66.5","0",""
"58748","783902","","4","2","11334","Peppers, sweet, green, cooked, boiled, drained, without salt"," ","61652","1 pepper","146","0",""
"58749","783902","","5","73.4","4053","Oil, olive, salad or cooking","GM","0","NONE","73.4","0",""
"58750","783902","","6","29.6","4542","Fat, chicken","GM","0","NONE","29.6","0",""
"58751","783902","","7","0.7","2047","Salt, table","GM","0","NONE","0.7","0",""
"58752","783903","","1","45","4001","Fat, beef tallow","GM","0","NONE","45","0",""
"58753","783903","","2","159","14411","Water, tap, drinking","GM","0","NONE","159","0",""
"58754","783903","","3","15","4053","Oil, olive, salad or cooking","GM","0","NONE","15","0",""
"58755","783903","","4","0.6","2047","Salt, table","GM","0","NONE","0.6","0",""
"58756","783904","","1","3","11529","Tomatoes, red, ripe, raw, year round average","TB","10038","1 cup, chopped or sliced","33.75","3751",""
"58757","783904","","2","2.67","11334","Peppers, sweet, green, cooked, boiled, drained, without salt","TB","21000","1 tablespoon","22.695","0",""
"58758","783904","","3","2","11283","Onions, cooked, boiled, drained, without salt","TB","10205","1 cup","26.25","0",""
"58759","783904","","4","4","4001","Fat, beef tallow","TB","10205","1 cup","51.25","0",""
"58760","783904","","5","0.3","9195","Olives, pickled, canned or bottled, green","","62477","10 small","8.7","0",""
"58761","783904","","6","0.25","11549","Tomato products, canned, sauce","C","10205","1 cup","64.25","3751",""
"58762","783904","","7","2","14411","Water, tap, drinking","C","10205","1 cup","474","0",""
"58763","783904","","8","3","2047","Salt, table","GM","0","NONE","3","0",""
"58764","783905","","1","1","6075","Soup, beef broth or bouillon, powder, dry"," ","60641","1 cube","3.6","0",""
"58765","783905","","2","8","20027","Cornstarch","GM","0","NONE","8","0",""
"58766","783905","","3","1","19335","Sugars, granulated","TS","10205","1 cup","4.167","0",""
"58767","783905","","4","1","16123","Soy sauce made from soy and wheat (shoyu)","TS","22000","1 teaspoon","5.3","0",""
"58768","783905","","5","0.5","14411","Water, tap, drinking","C","10205","1 cup","118.5","0",""
"58769","783906","","1","100","6176","Sauce, oyster, ready-to-serve","GM","0","NONE","100","0",""
"58770","783907","","1","6","11962","Peppers, hot chile, sun-dried","","61652","1 pepper","3.24","3785",""
"58771","783907","","2","1","11282","Onions, raw","","60919","1 large","150","3460",""
"58772","783907","","3","1","11215","Garlic, raw","","60581","1 clove","3","3460",""
"58773","783907","","4","1","18363","Tortillas, ready-to-bake or -fry, corn","","63944","1 medium tortilla (6-7"" dia)","25","305",""
"58774","783907","","5","2","11885","Tomatoes, red, ripe, canned, packed in tomato juice, no salt added","C","10205","1 cup","480","3752",""
"58775","783907","","6","36","16089","Peanuts, all types, oil-roasted, with salt","GM","0","NONE","36","2202",""
"58776","783907","","7","0.3333","9298","Raisins, seedless","C","10205","1 cup","48.329","253",""
"58777","783907","","8","2","12201","Seeds, sesame seed kernels, dried (decorticated)","TB","10205","1 cup","18.75","2202",""
"58778","783907","789032","9","0.25","82101000","Vegetable oil, NFS","C","10205","1 cup","54.5","0",""
"58779","783907","","10","1","19335","Sugars, granulated","TB","10205","1 cup","12.5","0",""
